userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5dc5cde9d82f6034fdea4354,62.44,82.69,70.78,70.88,-71.09900977,42.31071725,Very Loud,Unbearable,Angry,Indoors,airplane,Airplanes waking us up,11/25/2019 11:05,11/25/2019,11,5,29
5dbc446ad82f6034fdea425c,57.94,83.25,70.55,73.69,-71.40821613,42.09864359,Moderately Loud,Neutral,Neutral,Indoors,"voices,hvac",NA,12/1/2019 5:21,12/1/2019,5,21,34
5dc5cde9d82f6034fdea4354,22.5,86.06,68.35,68.06,-71.09897532,42.31071121,Loud,Noisy,Angry,Indoors,airplane,Woke me up snout 5 AM,12/4/2019 13:56,12/4/2019,13,56,58
5dc5cde9d82f6034fdea4354,22.5,85.5,66.52,65.81,-71.09900792,42.31062362,Very Loud,Unbearable,Angry,Indoors,airplane,NA,12/5/2019 11:10,12/5/2019,11,10,2
5dc5cde9d82f6034fdea4354,22.5,85.5,68.7,68.06,-71.0991127,42.31083757,Loud,Noisy,Irritated,Indoors,airplane,Constant reminder that we¡¯re fouling our own nest,12/5/2019 13:09,12/5/2019,13,9,51
5dc5cde9d82f6034fdea4354,22.5,82.69,74.54,75.38,-71.09898663,42.31058712,Loud,Noisy,Irritated,Indoors,airplane,NA,12/5/2019 13:46,12/5/2019,13,46,49
5dc5cde9d82f6034fdea4354,22.5,87.19,68.96,68.63,-71.09895151,42.31064533,Very Loud,Unbearable,Angry,Indoors,airplane,Airplanes woke me up about 5:30 AM and I tried to sleep between.  First recordings in kitchen then in bedroom,12/7/2019 15:12,12/7/2019,15,12,10
5dc5cde9d82f6034fdea4354,22.5,80.44,67.4,67.5,-71.09916307,42.31073158,Loud,Noisy,Frustrated,Indoors,airplane,Woke me up around 6 AM.  Less frequent than during week but interruptive of Sunday morning,12/8/2019 14:22,12/8/2019,14,22,32
5d8d1c41d82f6034fdea3d79,72,87.19,80.75,81,-71.10544665,42.34979188,Very Loud,Noisy,Frustrated,At work,"music,party,voices","Trying to do work, coworkers being very distracting.",12/10/2019 22:56,12/10/2019,22,56,42
5dc5cde9d82f6034fdea4354,22.5,87.19,67.75,66.94,-71.099266,42.31071758,Loud,Noisy,Irritated,Indoors,airplane,Woke me up at 6 am.  Muffled and less frequent be/of snow,12/11/2019 13:31,12/11/2019,13,31,32
5dc5cde9d82f6034fdea4354,22.5,84.38,68.86,68.63,-71.09896149,42.31079842,Loud,Noisy,Irritated,Indoors,airplane,Really unpleasant,12/11/2019 16:10,12/11/2019,16,10,4
5df175daa3515d6381aa887f,22.5,73.13,66.38,70.31,23.19359292,42.6235624,Quiet,Neutral,Neutral,Indoors,footsteps,NA,12/11/2019 23:05,12/11/2019,23,5,4
5df1af28a3515d6381aa8886,57.38,85.5,67.79,70.31,-71.07244869,42.34445407,Very Loud,Unbearable,Irritated,Indoors,hvac,The 8 HVAC RTUs on the roof above my condo I am renting produce a lot of noise and vibration.,12/12/2019 3:12,12/12/2019,3,12,41
5df1af28a3515d6381aa8886,73.69,77.63,75.79,75.94,-71.07240155,42.34446967,Very Loud,Unbearable,Irritated,Indoors,hvac,NA,12/12/2019 9:30,12/12/2019,9,30,14
5dc5cde9d82f6034fdea4354,60.19,83.25,67.8,68.06,-71.09934689,42.31061976,Very Loud,Unbearable,Angry,Indoors,airplane,Woke me up at 5:15.  Started recording 30 min later after couldn¡¯t get back to sleep,12/12/2019 11:21,12/12/2019,11,21,7
5dc5cde9d82f6034fdea4354,22.5,85.5,68.97,68.63,-71.09902058,42.31077009,Loud,Noisy,Frustrated,Indoors,airplane,Sharp clear air made it worse.  At least windows are closed be/of cold,12/12/2019 15:09,12/12/2019,15,9,22
5d7cdc08d82f6034fdea3a17,82.69,88.31,85.25,85.5,-71.08339629,42.3482328,Very Loud,Noisy,Irritated,Indoors,"music,party",NA,12/13/2019 0:18,12/13/2019,0,18,24
5df40a0ca3515d6381aa88b9,22.5,77.06,64.15,73.69,-71.13926035,42.37448695,Moderately Loud,Neutral,Neutral,Indoors,voices,Noise was tv. Not on your list.,12/13/2019 22:02,12/13/2019,22,2,59
5dc5cde9d82f6034fdea4354,22.5,87.75,69.15,69.19,-71.09921236,42.31068238,Loud,Noisy,Angry,Indoors,airplane,Woke me up 5:15 and couldn¡¯t get back to sleep as so constant,12/16/2019 13:29,12/16/2019,13,29,41
5dc5cde9d82f6034fdea4354,22.5,85.5,70.03,69.75,-71.09925519,42.31083229,Loud,Unbearable,Angry,Indoors,airplane,Woke us up around 5:30 and incessant,12/18/2019 14:46,12/18/2019,14,46,1
5dc5cde9d82f6034fdea4354,22.5,86.63,68.31,68.63,-71.09900801,42.31069583,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up at 5:20 and tried to cat nap.  Horrible,12/19/2019 13:27,12/19/2019,13,27,45
5e01c606a3515d6381aa89c3,22.5,87.75,67.46,66.94,0.314565906,51.39044359,Loud,Noisy,Irritated,Indoors,"horn,other",Cockerel screaming at the top of its voice,12/24/2019 8:13,12/24/2019,8,13,7
5e096990a3515d6381aa8a59,8.44,26.44,13.1,12.94,-71.1429697,42.4029959,Quiet,Neutral,Irritated,Indoors,"neighbor,traffic",NA,12/30/2019 3:07,12/30/2019,3,7,32
5e0b7a94a3515d6381aa8a81,22.5,81,72.19,74.81,-119.2240196,34.18638116,Moderately Loud,Noisy,Irritated,Outdoors,leaf blower,NA,12/31/2019 16:46,12/31/2019,16,46,58
5dc5cde9d82f6034fdea4354,22.5,90,79.94,80.44,-71.09916525,42.31085148,Very Loud,Unbearable,Angry,Outdoors,airplane,Planes cross crossing Franklin Park.  Woke me up 5:15. Please look at Massport complaints,1/1/2020 16:23,1/1/2020,16,23,57
5d7fcb08d82f6034fdea3af1,60.19,70.31,63.39,63,-73.95882797,40.78000107,Quiet,Very pleasant,Relaxed,Indoors,traffic,NA,1/3/2020 12:29,1/3/2020,12,29,29
5dc5cde9d82f6034fdea4354,22.5,87.19,67.25,67.5,-71.0991489,42.31078241,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up around 5:15.,1/4/2020 14:03,1/4/2020,14,3,23
5dc5cde9d82f6034fdea4354,22.5,87.19,68.3,68.63,-71.09916693,42.31066176,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up at 5:15 AM on a Sunday.  It¡¯s like being on a runway.,1/5/2020 14:26,1/5/2020,14,26,28
5dc5cde9d82f6034fdea4354,22.5,86.63,67.8,68.06,-71.09897926,42.31059734,Very Loud,Unbearable,Angry,Indoors,airplane,Woke up at 6 to airplane roar.,1/8/2020 11:37,1/8/2020,11,37,13
5dc5cde9d82f6034fdea4354,22.5,87.75,67.97,67.5,-71.09931956,42.31068988,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up at 6.  Am wondering what it will take to get planes off our roofs,1/8/2020 13:23,1/8/2020,13,23,17
5dc5cde9d82f6034fdea4354,22.5,88.31,69.07,68.63,-71.09915234,42.31073166,Very Loud,Unbearable,Angry,Indoors,airplane,Airplanes woke me up at 5:30 and are still roaring overhead.,1/9/2020 12:49,1/9/2020,12,49,26
5dc5cde9d82f6034fdea4354,22.5,90,80.56,81.56,-71.0991821,42.31078334,Very Loud,Unbearable,Angry,Outdoors,airplane,Recorded during a walk in Franklin Park,1/9/2020 14:41,1/9/2020,14,41,14
5e175172a3515d6381aa8b6a,22.5,87.19,79.34,79.88,-117.5787198,33.45867001,Very Loud,Noisy,Irritated,Outdoors,"leaf blower,other","Leaf blower, lawnmower.  Fumes unbearable.within.10feetofblower.  Operator No mask. He stopped when I 15/20<e2><U+0080>?feet awy Smallspikesbirds@60¡¯aw",1/9/2020 16:21,1/9/2020,16,21,50
5e175172a3515d6381aa8b6a,68.63,74.25,71.48,71.44,-117.5784415,33.45851984,Moderately Loud,Noisy,Irritated,Outdoors,leaf blower,Same path 200<e2><U+0080>?away from first measurement,1/9/2020 16:24,1/9/2020,16,24,19
5e175172a3515d6381aa8b6a,22.5,82.69,76.09,77.06,-117.5769661,33.45808278,Moderately Loud,Noisy,Irritated,Outdoors,leaf blower,Playground. From 200<e2><U+0080>?to walking past. Fumes/no mask. Stopped when I was within 15<e2><U+0080>?2020-01-09T16:28:18.230Z,NA,NA,NA,NA,NA
5e175172a3515d6381aa8b6a,65.25,84.94,79.57,79.31,-117.6956577,33.5215985,Loud,Unbearable,Anxious,Outdoors,leaf blower,40 feet away,1/10/2020 20:04,1/10/2020,20,4,53
5e1b60a9a3515d6381aa8bba,22.5,71.44,56.88,57.94,-1.664761724,52.1358225,Loud,Unbearable,Irritated,Indoors,other,High frequency whine,1/12/2020 18:11,1/12/2020,18,11,6
5e1d6c13a3515d6381aa8be7,22.5,75.38,69.46,70.88,103.7967278,1.575440799,Moderately Loud,Neutral,Neutral,Indoors,music,NA,1/14/2020 7:22,1/14/2020,7,22,58
5dc5cde9d82f6034fdea4354,22.5,86.63,68.56,69.19,-71.09903139,42.31061017,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up 5:15.  I¡¯ve got a headache,1/14/2020 13:29,1/14/2020,13,29,32
5dc5cde9d82f6034fdea4354,22.5,89.44,79.84,79.88,-71.09883877,42.30424633,Very Loud,Unbearable,Angry,Outdoors,airplane,Out in Franklin Park,1/14/2020 14:41,1/14/2020,14,41,22
5d7c1599d82f6034fdea3990,67.5,78.75,73.38,73.13,-71.0629133,42.3559617,Moderately Loud,Noisy,Neutral,Indoors,trains,On the train,1/14/2020 23:25,1/14/2020,23,25,29
5e1f6a9ba3515d6381aa8c14,22.5,81,61.55,61.31,-15.38268428,28.01153116,Quiet,Neutral,Neutral,Indoors,voices,NA,1/15/2020 19:41,1/15/2020,19,41,36
5e175172a3515d6381aa8b6a,66.94,74.25,69.7,69.19,-117.5833641,33.46941617,Moderately Loud,Noisy,Irritated,Outdoors,"construction,other",Quarter mike away in Amor canyon,1/16/2020 16:38,1/16/2020,16,38,55
5e175172a3515d6381aa8b6a,68.06,75.38,70.95,70.88,-117.5834409,33.46943924,Moderately Loud,Noisy,Irritated,Indoors,"construction,other",1/4 mike away from bedroom window in house.  HOA landscaping work,1/16/2020 16:41,1/16/2020,16,41,25
5e23b1fca3515d6381aa8c6d,22.5,71.44,64.83,65.25,-121.5029655,38.6080326,Quiet,Noisy,Neutral,Indoors,traffic,NA,1/19/2020 1:35,1/19/2020,1,35,30
5e23b1fca3515d6381aa8c6d,22.5,78.75,69.3,69.19,-121.5029655,38.6080326,Moderately Loud,Noisy,Irritated,Indoors,"neighbor,traffic",NA,1/19/2020 1:37,1/19/2020,1,37,33
5e23b1fca3515d6381aa8c6d,63,72.56,66.83,66.38,-121.5029527,38.60799165,Quiet,Neutral,Neutral,Indoors,neighbor,NA,1/19/2020 1:40,1/19/2020,1,40,39
5e23b1fca3515d6381aa8c6d,62.44,67.5,65.23,65.25,-121.5029691,38.60799031,Very quiet,Pleasant,Tranquil,Indoors,traffic,NA,1/19/2020 7:56,1/19/2020,7,56,41
5dc5cde9d82f6034fdea4354,22.5,87.75,67.56,67.5,-71.09915662,42.31069281,Very Loud,Noisy,Angry,Indoors,airplane,I woke up this Sunday at 7 AM to the airplanes roaring over the house.  I finally got of bed 40 min later to record and drink coffee.,1/19/2020 15:18,1/19/2020,15,18,55
5dc5cde9d82f6034fdea4354,22.5,86.63,68.32,68.06,-71.09886107,42.31065162,Very Loud,Noisy,Frustrated,Indoors,airplane,Airplanes started early but for the first time I was able to fall Back asleep.  I hope it happens again,1/20/2020 15:13,1/20/2020,15,13,53
5dc5cde9d82f6034fdea4354,22.5,86.63,69.16,69.19,-71.09925041,42.31075014,Very Loud,Unbearable,Angry,Indoors,airplane,Started at 5:00 AM.  I tried to sleep unsuccessfully.,1/21/2020 13:24,1/21/2020,13,24,59
5dc5cde9d82f6034fdea4354,22.5,84.94,75.94,77.63,-71.09911605,42.31082525,Very Loud,Noisy,Angry,Outdoors,airplane,Spent most of my jog on a podcast. Blocks out the jets roaring.  Recorded these at the end,1/21/2020 15:41,1/21/2020,15,41,38
5dc5cde9d82f6034fdea4354,22.5,88.88,68.55,68.06,-71.0992059,42.31064751,Very Loud,Unbearable,Angry,Indoors,airplane,"Woken up at 5 AM.  Turned on white noise and tried to sleep, unsuccessfully",1/22/2020 12:54,1/22/2020,12,54,57
5dc5cde9d82f6034fdea4354,22.5,83.81,67.39,67.5,-71.098936,42.31084163,Loud,Noisy,Frustrated,Indoors,airplane,Finally slowing down.  Constant until now.  I tried to record outside but phone went dead from the cold,1/22/2020 16:33,1/22/2020,16,33,16
5e28c18ca3515d6381aa8cdd,0,27,10.3,10.69,-71.130926,42.2867031,Very quiet,Very pleasant,Tranquil,Indoors,voices,NA,1/22/2020 21:44,1/22/2020,21,44,41
5e29d848a3515d6381aa8cf6,38.81,77.63,58.11,58.5,-70.9850649,42.3690548,Loud,Noisy,Anxious,Outdoors,airplane,NA,1/26/2020 16:42,1/26/2020,16,42,44
5e29d848a3515d6381aa8cf6,38.25,64.13,53.82,53.44,-70.9850178,42.3690659,Loud,Noisy,Anxious,Indoors,airplane,NA,1/27/2020 11:26,1/27/2020,11,26,41
5e29d848a3515d6381aa8cf6,46.69,66.38,57.62,57.94,-70.9850335,42.3690779,Very Loud,Noisy,Angry,Indoors,airplane,NA,1/27/2020 11:28,1/27/2020,11,28,27
5dc5cde9d82f6034fdea4354,22.5,87.75,68.56,68.63,-71.09914773,42.31067337,Very Loud,Unbearable,Angry,Indoors,airplane,Woken up at 6 by jets.  It¡¯s like we¡¯re on a runway,1/27/2020 14:19,1/27/2020,14,19,12
5dc5cde9d82f6034fdea4354,22.5,88.88,77.39,78.75,-71.09655043,42.29711463,Loud,Noisy,Angry,Outdoors,airplane,Jogging in Franklin Park.  I¡¯m stopping recording to listen to podcast as Park not peaceful because of planes,1/27/2020 15:10,1/27/2020,15,10,24
5dc5cde9d82f6034fdea4354,76.5,84.38,80.69,81,-71.0954291,42.29857794,Very Loud,Noisy,Frustrated,Outdoors,airplane,Planes flying super low now and frequent,1/27/2020 15:14,1/27/2020,15,14,40
5dc5cde9d82f6034fdea4354,75.94,82.69,78.8,78.75,-71.0954312,42.29859806,Very Loud,Noisy,Frustrated,Outdoors,airplane,Same,1/27/2020 15:15,1/27/2020,15,15,38
5e0b7a94a3515d6381aa8a81,69.19,73.13,71.23,71.44,-119.2237919,34.18674475,Moderately Loud,Noisy,Irritated,Indoors,leaf blower,NA,1/27/2020 17:01,1/27/2020,17,1,20
5dc5cde9d82f6034fdea4354,22.5,77.06,69.06,69.75,-71.09930556,42.31065526,Loud,Noisy,Irritated,Indoors,airplane,NA,1/27/2020 17:09,1/27/2020,17,9,43
5d8d1551d82f6034fdea3d6f,68.06,77.06,71.57,71.44,-71.11726102,42.37642005,Quiet,Neutral,Relaxed,Indoors,voices,NA,1/27/2020 20:24,1/27/2020,20,24,12
5dc5cde9d82f6034fdea4354,22.5,87.19,69.81,69.75,-71.09912175,42.3106683,Very Loud,Unbearable,Angry,Indoors,airplane,Started at 5:12 AM,1/28/2020 13:25,1/28/2020,13,25,10
5dc5cde9d82f6034fdea4354,22.5,90,79.2,79.31,-71.09842286,42.3048075,Very Loud,Noisy,Frustrated,Outdoors,airplane,NA,1/28/2020 14:37,1/28/2020,14,37,12
5e175172a3515d6381aa8b6a,63.56,83.81,68.12,67.5,-117.5834225,33.46958202,Moderately Loud,Noisy,Irritated,Outdoors,"construction,leaf blower,other",NA,1/28/2020 15:38,1/28/2020,15,38,56
5dc5cde9d82f6034fdea4354,22.5,88.31,68.53,68.06,-71.09897615,42.31063573,Loud,Noisy,Angry,Indoors,airplane,NA,1/28/2020 17:35,1/28/2020,17,35,26
5e30849fdfad7e327e62c7ae,22.5,74.25,61.09,69.75,25.17862467,54.74967039,Moderately Loud,Neutral,Neutral,Indoors,"alarm,construction,dog,car music,delivery",NA,1/28/2020 19:01,1/28/2020,19,1,17
5dc5cde9d82f6034fdea4354,22.5,88.31,67.42,67.5,-71.09919651,42.31101229,Very Loud,Unbearable,Angry,Indoors,airplane,Started at 5:12 AM,1/29/2020 12:59,1/29/2020,12,59,45
5dc5cde9d82f6034fdea4354,22.5,90,80.14,81,-71.09092492,42.30832589,Very Loud,Noisy,Angry,Outdoors,airplane,NA,1/29/2020 13:22,1/29/2020,13,22,13
5dc5cde9d82f6034fdea4354,22.5,90,78.29,79.31,-71.0999876,42.30824961,Very Loud,Noisy,Angry,Outdoors,airplane,NA,1/29/2020 13:52,1/29/2020,13,52,2
5e31991bdfad7e327e62c7d0,22.5,89.44,79.3,79.88,-0.254733184,51.46890941,Moderately Loud,Noisy,Irritated,Outdoors,"airplane,car music,traffic",NA,1/29/2020 14:45,1/29/2020,14,45,15
5dc5cde9d82f6034fdea4354,22.5,88.88,78.77,79.31,-71.09890759,42.31090948,Very Loud,Unbearable,Angry,Outdoors,airplane,Stoped conversing in the Park and recorded more planes,1/29/2020 14:46,1/29/2020,14,46,53
5e30ad8adfad7e327e62c7b8,22.5,86.06,80.38,82.13,-82.53238678,35.54187542,Loud,Noisy,Irritated,Outdoors,traffic,Hendersonville Road traffic,1/29/2020 18:17,1/29/2020,18,17,23
5d8d1551d82f6034fdea3d6f,64.69,74.25,68.11,68.06,-71.11830273,42.374988,Quiet,Pleasant,Relaxed,Indoors,voices,NA,1/30/2020 14:12,1/30/2020,14,12,6
5e33038ddfad7e327e62c7f3,22.5,81.56,65.68,69.75,-5.811786425,54.71370542,Moderately Loud,Neutral,Neutral,Indoors,"footsteps,neighbor",NA,1/30/2020 16:27,1/30/2020,16,27,36
5e3b9f3e9f44ea121f22f8ff,22.5,80.44,72.49,72.56,90.40102822,23.86415386,Very Loud,Unbearable,Frustrated,Indoors,other,NA,2/6/2020 5:11,2/6/2020,5,11,40
5d82d15ed82f6034fdea3c01,67.5,90,82.63,83.25,-71.0623327,42.3664221,Very Loud,Noisy,Neutral,Indoors,other,Basketball game,2/8/2020 2:36,2/8/2020,2,36,26
5e40deb99f44ea121f22f969,11.25,78.19,33.83,33.19,-82.556159,35.6184253,Moderately Loud,Noisy,Irritated,Indoors,"footsteps,music,party,neighbor,voices",Neighbors are always noisey,2/10/2020 4:42,2/10/2020,4,42,56
5d6bd9f1d82f6034fdea370e,56.25,64.69,59.06,58.78,-71.10322863,42.35037186,Quiet,Neutral,Neutral,Indoors,voices,NA,2/12/2020 18:13,2/12/2020,18,13,41
5e463d5e9f44ea121f22f9d4,22.5,69.75,65.07,66.94,-82.55317316,35.59582571,Moderately Loud,Unbearable,Angry,Indoors,construction,This started at 10:30 pm and I recorded the noise from my bed at 1:27am trying to go to sleep.,2/14/2020 6:28,2/14/2020,6,28,31
5e463d5e9f44ea121f22f9d4,64.69,77.63,68.11,67.5,-82.55289863,35.59610571,Loud,Unbearable,Angry,Indoors,construction,"Construction sounds recorded from my bed at 1:28am on a weeknight.  Loudest place I¡¯ve lived out of LA, San Francisco & NYC.  Regretting it!",2/14/2020 6:31,2/14/2020,6,31,11
5e463d5e9f44ea121f22f9d4,63,77.63,67.6,66.94,-82.55318342,35.5956974,Very Loud,Unbearable,Angry,Indoors,"pickup,trash",5:24 am trash collectors / dumpster being dragged across the concrete right beneath my bedroom window.  Unlivable.,2/14/2020 10:30,2/14/2020,10,30,0
5e463d5e9f44ea121f22f9d4,64.13,85.5,69.81,69.19,-82.55333087,35.59569187,Very Loud,Unbearable,Angry,Indoors,"pickup,trash","Trash collectors back at 6:19am, an hour later / second pickup of the morning.  I might die.",2/14/2020 11:24,2/14/2020,11,24,30
5e463d5e9f44ea121f22f9d4,22.5,78.75,68.7,68.06,-82.55319186,35.59570542,Very Loud,Unbearable,Angry,Indoors,"pickup,trash",Third time this morning the trash collector as come by and it¡¯s not even 7am.  Sleep deprivation is torture.,2/14/2020 11:51,2/14/2020,11,51,12
5e463d5e9f44ea121f22f9d4,63,77.06,68.76,67.5,-82.55329735,35.59566338,Very Loud,Unbearable,Angry,Indoors,"pickup,trash",How could there possibly be any more trash to collect!  It never ends.,2/14/2020 11:53,2/14/2020,11,53,36
5d28a154efce6e61a9f2ad9b,36.56,86.63,65.55,70.31,-71.1033742,42.3489865,Moderately Loud,Very pleasant,Neutral,At work,hvac,NA,2/14/2020 17:57,2/14/2020,17,57,51
5e463d5e9f44ea121f22f9d4,66.38,78.19,70.38,69.75,-82.5534791,35.59569337,Very Loud,Unbearable,Angry,Indoors,"pickup,trash","I don¡¯t even know how it¡¯s possible that they would need to be back today Saturday, at 5 am",2/15/2020 10:07,2/15/2020,10,7,36
5e4840ca9f44ea121f22fa06,46.69,88.31,71.6,75.94,-82.5116006,35.5734195,Very Loud,Unbearable,Anxious,Indoors,other,NA,2/15/2020 19:06,2/15/2020,19,6,33
5e4840ca9f44ea121f22fa06,29.25,88.88,55.03,52.88,-82.5116399,35.5734031,Very Loud,Unbearable,Anxious,Indoors,other,"Construction my apt complex is doing at Verde vista. Noise measured inside of my apt and is constant, from 9am until 5pm Mom m-sat. Now bein",2/15/2020 19:10,2/15/2020,19,10,30
5e4840ca9f44ea121f22fa06,29.81,77.63,46.68,51.19,-82.5116436,35.5734106,Very Loud,Unbearable,Angry,Indoors,other,Construction noise by Bell Management. Inside of my apartment. Was not warned prior to signing lease-stating I am bound to lease!,2/15/2020 19:14,2/15/2020,19,14,17
5e4840ca9f44ea121f22fa06,29.25,66.38,45.15,47.81,-82.511608,35.5734296,Very Loud,Unbearable,Anxious,Indoors,other,Insane city allows this. Disgusting reflection of taking care of residents,2/15/2020 19:17,2/15/2020,19,17,36
5e4840ca9f44ea121f22fa06,29.81,88.88,53.93,52.88,-82.5116113,35.5734281,Very Loud,Unbearable,Angry,Indoors,other,NA,2/15/2020 19:18,2/15/2020,19,18,43
5e4e394a9f44ea121f22fa92,22.5,76.5,66.08,73.13,-6.648260979,55.12451932,Moderately Loud,Unbearable,Frustrated,Indoors,neighbor,Slamming doors,2/20/2020 7:47,2/20/2020,7,47,25
5e4f0f8b9f44ea121f22faa5,19.13,65.81,33.17,27.56,-71.6652957,42.3887347,Very quiet,Very pleasant,Tranquil,Outdoors,"airplane,quiet",Wachusett Reservoir,2/20/2020 23:02,2/20/2020,23,2,33
5e4f72bd9f44ea121f22faaf,22.5,71.44,65.35,66.38,-112.0314379,33.66806912,Moderately Loud,Neutral,Neutral,Indoors,"voices,other",Home,2/21/2020 6:05,2/21/2020,6,5,6
5e581db8dc1cc30ed5959930,22.5,63,51.93,60.19,-71.10235423,42.34835283,Quiet,Neutral,Neutral,Indoors,neighbor,N/a,2/27/2020 20:15,2/27/2020,20,15,15
5e5b8ceadc1cc30ed5959975,22.5,83.81,61.46,59.63,5.277054207,51.87058949,Very quiet,Pleasant,Relaxed,Indoors,voices,NA,3/1/2020 10:24,3/1/2020,10,24,29
5e5cfbfbdc1cc30ed5959992,22.5,84.94,71.57,72.28,-0.548156239,53.22791895,Quiet,Pleasant,Neutral,At work,voices,NA,3/2/2020 12:30,3/2/2020,12,30,2
5e5d878ddc1cc30ed59599a0,22.5,75.94,66.04,67.5,-3.049733181,56.4677411,Quiet,Neutral,Neutral,Indoors,"voices,other",NA,3/2/2020 22:26,3/2/2020,22,26,14
5e463d5e9f44ea121f22f9d4,71.44,75.94,73.33,73.13,-82.55352526,35.59566735,Very Loud,Unbearable,Angry,Indoors,other,What the actual fuck.  I¡¯m trying to work.,3/3/2020 13:43,3/3/2020,13,43,37
5e463d5e9f44ea121f22f9d4,72.56,78.75,75.74,75.94,-82.55358752,35.59567823,Very Loud,Unbearable,Angry,Indoors,other,I don¡¯t even know what that machine is doing but no one is even monitoring it.,3/3/2020 13:44,3/3/2020,13,44,25
5e613ccf4fdfb910fc55970d,22.5,81.56,71.29,74.81,-96.86883259,32.77845124,Moderately Loud,Neutral,Irritated,Indoors,voices,NA,3/5/2020 17:55,3/5/2020,17,55,41
5e175172a3515d6381aa8b6a,65.25,82.69,72.3,72.56,-117.5835817,33.46943421,Very Loud,Unbearable,Angry,Outdoors,other,"Hedge trimmer, blower.  With office door open. 10:30 am cangg th make a phone call.",3/5/2020 18:27,3/5/2020,18,27,51
5e175172a3515d6381aa8b6a,59.63,67.5,62.19,62.44,-117.5835508,33.46950273,Moderately Loud,Noisy,Irritated,Indoors,"other,leaf blower",Inside office with door closed.,3/5/2020 18:29,3/5/2020,18,29,38
5e175172a3515d6381aa8b6a,60.75,68.63,63.17,63,-117.5835432,33.46945912,Moderately Loud,Noisy,Irritated,Indoors,"construction,leaf blower,other",Yard work across the street with office door closed. 10:30 am Thursday,3/5/2020 18:31,3/5/2020,18,31,31
5e62bfa54fdfb910fc559753,56.81,61.31,59.11,59.06,-3.870178554,51.81039938,Very quiet,Pleasant,Relaxed,Indoors,"neighbor,voices",NA,3/6/2020 21:26,3/6/2020,21,26,41
5e62c21d4fdfb910fc559756,0,0,0,0,-122.084,37.421998,Very quiet,Very pleasant,Frustrated,Indoors,alarm,NA,3/6/2020 21:36,3/6/2020,21,36,11
5e62bfa54fdfb910fc559753,58.5,69.19,62.01,61.31,-3.870158734,51.81036884,Moderately Loud,Noisy,Irritated,Indoors,neighbor,NA,3/7/2020 8:44,3/7/2020,8,44,18
5e660fb94fdfb910fc5597d3,73.13,87.19,79.9,79.88,91.52197293,27.28678918,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,3/9/2020 13:44,3/9/2020,13,44,3
5e6896d14fdfb910fc559834,22.5,78.75,71.73,75.94,-0.331814485,51.06321411,Moderately Loud,Unbearable,Angry,Outdoors,"voices,footsteps",NA,3/11/2020 9:42,3/11/2020,9,42,50
5e660fb94fdfb910fc5597d3,66.38,80.44,72.6,71.72,91.52261978,27.28590653,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,3/12/2020 9:37,3/12/2020,9,37,50
5e660fb94fdfb910fc5597d3,61.88,82.69,70.35,70.31,91.52258898,27.28604257,Moderately Loud,Neutral,Neutral,Indoors,voices,NA,3/12/2020 11:10,3/12/2020,11,10,19
5e660fb94fdfb910fc5597d3,56.25,73.69,62.79,60.19,91.52200699,27.28697878,Moderately Loud,Pleasant,Relaxed,Indoors,other,NA,3/13/2020 15:27,3/13/2020,15,27,1
5e6d0ba74fdfb910fc5598dd,22.5,86.06,73.2,74.25,4.282337233,51.25320551,Moderately Loud,Neutral,Neutral,Indoors,"alarm,party,music",NA,3/14/2020 16:53,3/14/2020,16,53,58
5e6e50784fdfb910fc55990e,57.94,73.13,63.17,63,-3.802338559,53.28285011,Moderately Loud,Noisy,Frustrated,Indoors,neighbor,Dam annoying,3/15/2020 16:01,3/15/2020,16,1,37
5e73759a4fdfb910fc5599d3,22.5,82.13,59.02,59.06,14.91396482,50.41069956,Quiet,Pleasant,Relaxed,Indoors,"voices,quiet","First trial, switching between holding phone in the hand and putting it on table. Voices in the background from other rooms in the house.",3/19/2020 13:41,3/19/2020,13,41,10
5e73759a4fdfb910fc5599d3,63,81,66.93,66.38,14.91365665,50.41074192,Moderately Loud,Neutral,Neutral,Outdoors,"neighbor,traffic,voices",Spring garden with traffic and people outside,3/19/2020 13:46,3/19/2020,13,46,1
5e73759a4fdfb910fc5599d3,22.5,87.19,72.26,72,15.07323539,50.50208402,Quiet,Pleasant,Relaxed,Outdoors,"footsteps,voices,other",Forest path,3/21/2020 14:29,3/21/2020,14,29,14
5e7a62924fdfb910fc559ad8,22.5,66.38,60.17,64.13,-84.96860119,33.19110844,Very quiet,Very pleasant,Relaxed,Indoors,quiet,NA,3/24/2020 19:44,3/24/2020,19,44,15
5e87f2e64c77bc1ee559f727,25.31,41.06,29.06,28.69,-71.1831465,42.3715604,Very quiet,Pleasant,Relaxed,Indoors,"quiet,other",NA,4/4/2020 2:38,4/4/2020,2,38,24
